"","Product","Issue","Company"
"15401","Credit card","Credit line increase/decrease","Barclays PLC"
"15402","Credit card","Billing disputes","TD Bank US Holding Company"
"15403","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"15404","Credit card","Billing disputes","Synchrony Financial"
"15405","Credit card","Customer service / Customer relations","Citibank"
"15406","Credit card","Billing disputes","Discover"
"15407","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"15408","Credit card","Closing/Cancelling account","Bank of America"
"15409","Credit card","Other fee","Bank of America"
"15410","Credit card","Late fee","Citibank"
"15411","Credit card","Transaction issue","Citibank"
"15412","Credit card","Transaction issue","Amex"
"15413","Credit card","Late fee","Bank of America"
"15414","Credit card","Customer service / Customer relations","Synchrony Financial"
"15415","Credit card","Advertising and marketing","Barclays PLC"
"15416","Credit card","Transaction issue","Capital One"
"15417","Credit card","Delinquent account","Citibank"
"15418","Credit card","Transaction issue","JPMorgan Chase & Co."
"15419","Credit card","Balance transfer fee","JPMorgan Chase & Co."
"15420","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"15421","Credit card","Other","Amex"
"15422","Credit card","Transaction issue","Capital One"
"15423","Credit card","Billing disputes","Bank of America"
"15424","Credit card","Billing disputes","JPMorgan Chase & Co."
"15425","Credit card","Advertising and marketing","Citibank"
"15426","Credit card","Advertising and marketing","Synchrony Financial"
"15427","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"15428","Credit card","Billing disputes","Barclays PLC"
"15429","Credit card","Rewards","Amex"
"15430","Credit card","Credit card protection / Debt protection","Amex"
"15431","Credit card","Other","JPMorgan Chase & Co."
"15432","Credit card","Credit card protection / Debt protection","First Niagara Bank"
"15433","Credit card","Identity theft / Fraud / Embezzlement","BB&T Financial"
"15434","Credit card","APR or interest rate","Synchrony Financial"
"15435","Credit card","Billing disputes","Amex"
"15436","Credit card","Application processing delay","Amex"
"15437","Credit card","Billing statement","Citibank"
"15438","Credit card","Credit card protection / Debt protection","Bank of America"
"15439","Credit card","Credit card protection / Debt protection","Capital One"
"15440","Credit card","Billing disputes","Amex"
"15441","Credit card","Identity theft / Fraud / Embezzlement","Equifax"
"15442","Credit card","Unsolicited issuance of credit card","JPMorgan Chase & Co."
"15443","Credit card","Other fee","Bank of America"
"15444","Credit card","Other fee","Capital One"
"15445","Credit card","Credit determination","Army and Air Force Exchange Service"
"15446","Credit card","Other","Bank of America"
"15447","Credit card","Bankruptcy","Synchrony Financial"
"15448","Credit card","Other","Amex"
"15449","Credit card","Payoff process","Bank of America"
"15450","Credit card","Other","TD Bank US Holding Company"
"15451","Credit card","Other","Discover"
"15452","Credit card","Privacy","Synchrony Financial"
"15453","Credit card","Billing disputes","U.S. Bancorp"
"15454","Credit card","Balance transfer","PayPal Holdings, Inc."
"15455","Credit card","Payoff process","Citibank"
"15456","Credit card","Customer service / Customer relations","Wells Fargo & Company"
"15457","Credit card","Balance transfer","Wells Fargo & Company"
"15458","Credit card","Billing disputes","JPMorgan Chase & Co."
"15459","Credit card","Billing disputes","Citibank"
"15460","Credit card","Transaction issue","U.S. Bancorp"
"15461","Credit card","Closing/Cancelling account","Capital One"
"15462","Credit card","Billing statement","Citibank"
"15463","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"15464","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"15465","Credit card","Privacy","U.S. Bancorp"
"15466","Credit card","Billing disputes","Experian"
"15467","Credit card","Forbearance / Workout plans","KeyBank NA"
"15468","Credit card","Billing disputes","Citibank"
"15469","Credit card","Closing/Cancelling account","USAA Savings"
"15470","Credit card","Closing/Cancelling account","Capital One"
"15471","Credit card","Billing disputes","JPMorgan Chase & Co."
"15472","Credit card","APR or interest rate","Capital One"
"15473","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15474","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"15475","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"15476","Credit card","Customer service / Customer relations","Discover"
"15477","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"15478","Credit card","Delinquent account","Citibank"
"15479","Credit card","Billing disputes","Bank of America"
"15480","Credit card","Other","Synchrony Financial"
"15481","Credit card","Transaction issue","Capital One"
"15482","Credit card","Other","Bank of America"
"15483","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"15484","Credit card","Advertising and marketing","Discover"
"15485","Credit card","Billing disputes","Army and Air Force Exchange Service"
"15486","Credit card","Bankruptcy","JPMorgan Chase & Co."
"15487","Credit card","Closing/Cancelling account","Bank of America"
"15488","Credit card","Other","PayPal Holdings, Inc."
"15489","Credit card","Credit determination","Bank of America"
"15490","Credit card","Customer service / Customer relations","Discover"
"15491","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15492","Credit card","Advertising and marketing","Bank of America"
"15493","Credit card","Closing/Cancelling account","Citibank"
"15494","Credit card","Billing disputes","Capital One"
"15495","Credit card","Billing disputes","Bank of America"
"15496","Credit card","Late fee","JPMorgan Chase & Co."
"15497","Credit card","Other","Citibank"
"15498","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"15499","Credit card","Billing disputes","TD Bank US Holding Company"
"15500","Credit card","Credit card protection / Debt protection","Synchrony Financial"
"15501","Credit card","Delinquent account","Discover"
"15502","Credit card","Closing/Cancelling account","Wells Fargo & Company"
"15503","Credit card","Other","First National Bank of Omaha"
"15504","Credit card","Transaction issue","Citibank"
"15505","Credit card","Advertising and marketing","JPMorgan Chase & Co."
"15506","Credit card","APR or interest rate","JPMorgan Chase & Co."
"15507","Credit card","APR or interest rate","JPMorgan Chase & Co."
"15508","Credit card","Payoff process","Citizens Financial Group, Inc."
"15509","Credit card","Transaction issue","Capital One"
"15510","Credit card","Advertising and marketing","U.S. Bancorp"
"15511","Credit card","Other","JPMorgan Chase & Co."
"15512","Credit card","Customer service / Customer relations","Penn Credit Corporation"
"15513","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15514","Credit card","Credit line increase/decrease","Discover"
"15515","Credit card","Billing disputes","Capital One"
"15516","Credit card","Billing disputes","Discover"
"15517","Credit card","Late fee","JPMorgan Chase & Co."
"15518","Credit card","Credit card protection / Debt protection","Bank of America"
"15519","Credit card","Credit card protection / Debt protection","Amex"
"15520","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"15521","Credit card","Advertising and marketing","Discover"
"15522","Credit card","Other","Citibank"
"15523","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"15524","Credit card","Payoff process","Wells Fargo & Company"
"15525","Credit card","Late fee","Citibank"
"15526","Credit card","Credit line increase/decrease","Synchrony Financial"
"15527","Credit card","Advertising and marketing","Capital One"
"15528","Credit card","Credit determination","Citibank"
"15529","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"15530","Credit card","Delinquent account","Phillips & Cohen Associates, Ltd."
"15531","Credit card","Credit determination","Bank of America"
"15532","Credit card","Other fee","JPMorgan Chase & Co."
"15533","Credit card","Advertising and marketing","Synchrony Financial"
"15534","Credit card","Other","Encore Capital Group"
"15535","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"15536","Credit card","Billing disputes","Citibank"
"15537","Credit card","Other","Capital One"
"15538","Credit card","Other","Capital One"
"15539","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"15540","Credit card","Payoff process","Capital One"
"15541","Credit card","Billing statement","Synchrony Financial"
"15542","Credit card","Credit line increase/decrease","Capital One"
"15543","Credit card","Credit card protection / Debt protection","USAA Savings"
"15544","Credit card","Other","Capital One"
"15545","Credit card","Other","Capital One"
"15546","Credit card","Delinquent account","Synchrony Financial"
"15547","Credit card","Billing disputes","JPMorgan Chase & Co."
"15548","Credit card","Late fee","Bank of America"
"15549","Credit card","Transaction issue","Wells Fargo & Company"
"15550","Credit card","Customer service / Customer relations","U.S. Bancorp"
"15551","Credit card","Customer service / Customer relations","JPMorgan Chase & Co."
"15552","Credit card","Payoff process","Bank of America"
"15553","Credit card","Advertising and marketing","Pentagon FCU"
"15554","Credit card","Other","USAA Savings"
"15555","Credit card","APR or interest rate","Discover"
"15556","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"15557","Credit card","Billing disputes","First National Bank of Omaha"
"15558","Credit card","Advertising and marketing","Wells Fargo & Company"
"15559","Credit card","Identity theft / Fraud / Embezzlement","Atlanticus Services Corporation"
"15560","Credit card","Late fee","Synchrony Financial"
"15561","Credit card","Late fee","Synchrony Financial"
"15562","Credit card","Other","Synchrony Financial"
"15563","Credit card","Other","Wells Fargo & Company"
"15564","Credit card","Credit determination","Capital One"
"15565","Credit card","Credit card protection / Debt protection","Wells Fargo & Company"
"15566","Credit card","Customer service / Customer relations","Amex"
"15567","Credit card","Credit determination","Sterling Jewelers Inc."
"15568","Credit card","Other","Citibank"
"15569","Credit card","Billing disputes","Citibank"
"15570","Credit card","Advertising and marketing","Citibank"
"15571","Credit card","Billing statement","Wells Fargo & Company"
"15572","Credit card","Delinquent account","Radius Global Solutions LLC"
"15573","Credit card","Closing/Cancelling account","U.S. Bancorp"
"15574","Credit card","Billing disputes","Barclays PLC"
"15575","Credit card","Billing disputes","Citibank"
"15576","Credit card","Credit line increase/decrease","Bank of America"
"15577","Credit card","Credit determination","Citibank"
"15578","Credit card","Late fee","Synchrony Financial"
"15579","Credit card","Forbearance / Workout plans","Bank of America"
"15580","Credit card","Balance transfer","Citibank"
"15581","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"15582","Credit card","Payoff process","Amex"
"15583","Credit card","Customer service / Customer relations","JPMorgan Chase & Co."
"15584","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"15585","Credit card","Billing disputes","Continental Finance Company, LLC"
